rank,s1,s2,ntasks
37, 166, 84, 11934
38, 167, 107, 12555
71, 168, 6, 10549
6, 167, 109, 11934
155, 166, 96, 12418
182, 166, 115, 12434
189, 168, 57, 9305
219, 166, 121, 12433
150, 167, 113, 12561
164, 166, 123, 12441
7, 167, 160, 12114
177, 167, 110, 12494
66, 167, 103, 11850
141, 166, 148, 12461
156, 168, 25, 10642
181, 167, 123, 12571
147, 166, 137, 12449
192, 167, 129, 12289
0, 168, 1, 10885
13, 167, 121, 12569
47, 166, 150, 12463
22, 168, 65, 9476
145, 167, 97, 11876
58, 167, 134, 12474
159, 166, 158, 12470
138, 166, 135, 12014
160, 166, 139, 12452
84, 167, 108, 11810
63, 167, 92, 12117
39, 166, 144, 11954
218, 167, 131, 12573
60, 167, 133, 11972
184, 166, 156, 12468
120, 169, 0, 9290
204, 167, 139, 12586
72, 167, 137, 12584
12, 166, 154, 12098
56, 169, 12, 8898
119, 168, 36, 11760
88, 169, 6, 11836
69, 169, 2, 12655
19, 168, 98, 11225
167, 168, 50, 11225
74, 167, 163, 12471
121, 167, 148, 12595
161, 168, 44, 11452
215, 167, 89, 12463
29, 169, 8, 12623
144, 169, 1, 11816
81, 167, 153, 12536
14, 168, 2, 12475
50, 169, 20, 10963
213, 168, 8, 12379
57, 169, 14, 11647
68, 167, 150, 12597
61, 167, 152, 12057
170, 167, 156, 12603
11, 167, 158, 12605
108, 169, 23, 9728
99, 168, 16, 12473
142, 166, 111, 12209
71, 169, 31, 11382
153, 168, 21, 12337
23, 169, 21, 12559
217, 169, 16, 12700
210, 169, 25, 11790
107, 168, 126, 11106
180, 169, 4, 10282
191, 168, 32, 12396
96, 168, 27, 12449
36, 169, 27, 12689
118, 168, 53, 12117
155, 169, 32, 12612
157, 168, 58, 12039
185, 168, 74, 11851
179, 166, 124, 11487
8, 168, 38, 12615
150, 169, 36, 12318
158, 168, 46, 12470
134, 168, 62, 9317
80, 167, 84, 12489
178, 168, 66, 12032
156, 169, 44, 12201
59, 167, 124, 12304
7, 169, 38, 12787
67, 168, 51, 12521
78, 166, 89, 11906
171, 168, 15, 10656
64, 167, 116, 12480
77, 169, 13, 9428
15, 168, 54, 12642
62, 168, 101, 10087
145, 169, 50, 11996
13, 169, 46, 12701
45, 168, 60, 12627
58, 169, 51, 12741
30, 169, 18, 8414
92, 168, 7, 10992
84, 169, 54, 12803
190, 166, 116, 11898
159, 169, 53, 12570
218, 169, 58, 12581
21, 168, 68, 12655
16, 168, 76, 12575
133, 167, 119, 12435
184, 169, 60, 12808
22, 169, 49, 10207
202, 169, 7, 11992
186, 168, 99, 12487
109, 168, 90, 10729
46, 168, 85, 12671
183, 168, 81, 12667
214, 168, 87, 12673
104, 168, 80, 12666
124, 168, 26, 11075
175, 169, 15, 11825
54, 168, 78, 9759
42, 169, 9, 12687
26, 166, 140, 12004
198, 168, 93, 12661
12, 169, 66, 12530
163, 169, 24, 10178
19, 169, 68, 12817
25, 167, 140, 12529
187, 167, 145, 12592
6, 169, 29, 9335
215, 169, 74, 12526
37, 169, 26, 11944
87, 168, 95, 12681
189, 169, 34, 11630
122, 166, 159, 12057
143, 166, 145, 12458
139, 168, 104, 12631
48, 169, 17, 12726
144, 169, 76, 12789
57, 169, 81, 12830
197, 168, 100, 12685
147, 169, 42, 11448
213, 169, 80, 12829
53, 167, 111, 12549
38, 169, 28, 12763
76, 167, 135, 12535
112, 169, 5, 10619
128, 168, 106, 12692
206, 169, 10, 10663
95, 168, 114, 12700
207, 167, 159, 12563
180, 169, 95, 12844
34, 168, 128, 12363
142, 169, 87, 12836
162, 168, 112, 12698
11, 169, 85, 12834
135, 168, 120, 12706
99, 169, 93, 12842
164, 169, 37, 12436
155, 169, 100, 12849
18, 167, 151, 12598
118, 169, 99, 12793
151, 167, 167, 12614
192, 169, 45, 12315
138, 169, 52, 11994
177, 169, 39, 12788
24, 168, 122, 12708
160, 169, 56, 12096
0, 169, 47, 12764
9, 168, 102, 11962
158, 169, 106, 12855
7, 169, 114, 12863
8, 169, 104, 12853
165, 168, 130, 12702
67, 169, 112, 12861
182, 169, 33, 10299
114, 168, 91, 12234
200, 166, 151, 12464
62, 169, 120, 12869
45, 169, 122, 12871
169, 168, 127, 11376
52, 168, 138, 12723
119, 169, 64, 11996
106, 168, 136, 12721
89, 168, 45, 11611
60, 169, 59, 12666
141, 169, 41, 10200
2, 168, 142, 12727
84, 169, 128, 12768
116, 168, 143, 12728
17, 167, 154, 12591
33, 166, 28, 12202
21, 169, 130, 12879
120, 169, 61, 12810
121, 169, 72, 12057
131, 168, 37, 11888
91, 168, 147, 12732
66, 169, 40, 11582
146, 168, 149, 12734
44, 168, 165, 12750
88, 169, 67, 12621
186, 169, 136, 12885
73, 168, 157, 12742
46, 169, 138, 12887
69, 169, 69, 12818
29, 169, 75, 12638
124, 169, 142, 12890
211, 168, 155, 12740
27, 168, 9, 12461
86, 168, 161, 12746
47, 169, 48, 11602
50, 169, 77, 12825
54, 169, 143, 12892
12, 169, 149, 12898
42, 169, 147, 12896
208, 168, 79, 12498
81, 169, 79, 12808
61, 169, 83, 12832
188, 168, 164, 12749
217, 169, 88, 12837
36, 169, 98, 12464
71, 169, 91, 12784
6, 169, 155, 12904
37, 169, 157, 12906
113, 168, 17, 12506
105, 168, 162, 12747
125, 168, 28, 12543
197, 169, 162, 12911
48, 169, 161, 12910
147, 169, 165, 12914
108, 169, 86, 12835
132, 168, 59, 12205
154, 168, 75, 12024
219, 169, 35, 11756
181, 169, 43, 11560
185, 169, 102, 12735
144, 169, 164, 12913
210, 169, 94, 12843
96, 169, 96, 12845
10, 168, 67, 12201
20, 168, 117, 11817
94, 168, 47, 12537
76, 169, 169, 12918
204, 169, 62, 12172
136, 168, 83, 12632
63, 169, 55, 11669
83, 168, 141, 12332
100, 168, 39, 12636
59, 169, 110, 12859
150, 169, 105, 12854
72, 169, 63, 11346
80, 169, 107, 12856
74, 169, 70, 11984
15, 169, 118, 12863
171, 169, 115, 12864
78, 169, 113, 12862
145, 169, 121, 12870
92, 169, 126, 12547
148, 168, 82, 12190
58, 169, 123, 12872
174, 168, 118, 12549
218, 169, 129, 12833
14, 169, 78, 12237
173, 168, 61, 12651
167, 169, 71, 11710
39, 169, 57, 12208
1, 168, 69, 12658
135, 170, 12, 9786
22, 169, 134, 12881
16, 169, 131, 12880
102, 168, 160, 12380
168, 168, 77, 12633
112, 170, 0, 10161
214, 169, 141, 12820
183, 169, 139, 12888
109, 169, 137, 12886
198, 169, 145, 12894
93, 168, 94, 12679
23, 169, 89, 12837
56, 169, 65, 12097
163, 169, 148, 12897
32, 168, 86, 12672
41, 168, 88, 12674
206, 170, 2, 12869
19, 169, 150, 12899
191, 169, 97, 12763
187, 169, 153, 12902
139, 169, 160, 12861
138, 170, 20, 11433
180, 170, 6, 12141
189, 169, 156, 12905
161, 169, 73, 12182
128, 170, 1, 12108
57, 169, 163, 12912
49, 168, 109, 12253
209, 168, 110, 12692
143, 169, 158, 12907
111, 168, 105, 12688
70, 168, 96, 12682
24, 170, 23, 10484
18, 170, 14, 11970
152, 168, 134, 12682
7, 170, 31, 11720
110, 167, 146, 12593
107, 169, 90, 12578
134, 169, 108, 12742
38, 169, 167, 12916
162, 170, 8, 12829
68, 169, 82, 12820
9, 170, 25, 12082
118, 170, 16, 12881
207, 170, 3, 8605
203, 168, 107, 12693
216, 168, 129, 12519
177, 170, 21, 12766
64, 169, 116, 12864
157, 169, 101, 12567
95, 170, 4, 10940
126, 168, 115, 12701
158, 170, 27, 12874
149, 168, 121, 12707
55, 168, 113, 12699
137, 168, 133, 12275
30, 169, 124, 12855
67, 170, 32, 12813
170, 169, 84, 12833
62, 170, 36, 12601
133, 169, 132, 12641
153, 169, 92, 12816
79, 168, 123, 12709
205, 168, 163, 12669
2, 170, 44, 12488
201, 168, 153, 12722
178, 169, 109, 12829
106, 170, 38, 12953
190, 169, 125, 12265
199, 168, 131, 12716
21, 170, 50, 12255
77, 169, 117, 12764
130, 168, 103, 12119
84, 170, 46, 12916
159, 169, 127, 12632
131, 170, 53, 12798
179, 169, 103, 12800
120, 170, 51, 12919
164, 170, 13, 10249
104, 169, 140, 12887
156, 169, 111, 12860
35, 168, 139, 12724
47, 170, 66, 12794
28, 168, 137, 12722
88, 170, 58, 12824
91, 170, 54, 12969
13, 169, 119, 12868
75, 168, 132, 11686
90, 168, 152, 12360
117, 166, 146, 12459
25, 169, 151, 12900
184, 169, 133, 12861
122, 169, 159, 12908
73, 170, 60, 12975
208, 170, 74, 12798
65, 168, 92, 12338
27, 170, 68, 12983
61, 170, 76, 12983
127, 168, 150, 12735
40, 168, 148, 12733
175, 169, 144, 12893
37, 170, 81, 12996
202, 169, 135, 12884
6, 170, 80, 12995
87, 169, 152, 12898
192, 170, 18, 9410
176, 168, 158, 12743
197, 170, 87, 13002
185, 170, 95, 13010
48, 170, 85, 13000
114, 170, 34, 11964
26, 169, 146, 12895
20, 170, 99, 12995
213, 169, 166, 12915
51, 168, 156, 12741
94, 170, 100, 13015
215, 169, 154, 12903
155, 170, 15, 12115
52, 170, 42, 11792
83, 170, 104, 13019
160, 170, 24, 10853
144, 170, 93, 13008
216, 171, 1, 12851
157, 171, 2, 13072
142, 170, 7, 12285
158, 171, 6, 12930
100, 170, 106, 13021
137, 171, 8, 13083
153, 171, 14, 12813
53, 169, 168, 12917
92, 170, 114, 13029
171, 170, 112, 13027
11, 170, 9, 12897
79, 171, 16, 13102
106, 171, 20, 12577
0, 170, 26, 12241
44, 170, 56, 12415
178, 171, 21, 13006
84, 171, 25, 12876
218, 170, 120, 13035
1, 170, 122, 13037
151, 170, 17, 12914
130, 171, 27, 13101
102, 170, 128, 13001
121, 170, 52, 12286
164, 171, 31, 12687
131, 171, 32, 13051
112, 170, 130, 13045
206, 170, 142, 13057
35, 171, 36, 13062
88, 171, 38, 13124
8, 170, 28, 12935
124, 170, 64, 12315
45, 170, 37, 12706
141, 170, 45, 12580
193, 167, 166, 12613
56, 170, 136, 13051
163, 170, 138, 13053
117, 171, 46, 13132
25, 171, 44, 13046
27, 171, 50, 12954
165, 170, 29, 10151
161, 170, 149, 13064
187, 170, 143, 13058
34, 170, 5, 11230
89, 170, 39, 12954
101, 168, 145, 12730
128, 170, 147, 13062
50, 170, 72, 12394
82, 168, 108, 12112
182, 170, 33, 10977
127, 171, 51, 13130
116, 170, 47, 12943
18, 170, 157, 13072
40, 171, 53, 13128
111, 170, 155, 13070
175, 171, 54, 13140
196, 168, 84, 12668
60, 170, 41, 10851
107, 170, 161, 13076
134, 170, 165, 13080
162, 170, 162, 13077
33, 170, 49, 10831
87, 171, 58, 13143
177, 171, 0, 12625
186, 170, 59, 12893
110, 170, 164, 13079
185, 171, 60, 13145
95, 171, 4, 12767
207, 170, 169, 13084
194, 168, 97, 12168
46, 170, 61, 12976
86, 170, 67, 12866
62, 171, 12, 12583
2, 171, 19, 12239
71, 170, 79, 12994
188, 170, 75, 12878
30, 171, 9, 13093
76, 170, 98, 12741
55, 171, 7, 12978
213, 171, 68, 13154
54, 170, 69, 12984
105, 170, 83, 12998
133, 171, 15, 12885
219, 170, 91, 12988
157, 171, 76, 13162
43, 168, 119, 12655
51, 171, 66, 13123
217, 170, 77, 12992
199, 171, 23, 12669
205, 171, 17, 13103
120, 171, 30, 12374
212, 168, 167, 12752
204, 170, 102, 12987
137, 171, 81, 13167
100, 171, 80, 13166
144, 171, 74, 13155
77, 171, 26, 12949
99, 170, 10, 11280
47, 171, 37, 13092
79, 171, 87, 13173
53, 171, 85, 13171
104, 171, 28, 13114
156, 171, 34, 12967
147, 170, 86, 13001
132, 170, 88, 13003
218, 171, 93, 13179
74, 170, 110, 13025
96, 170, 96, 13011
131, 171, 100, 13186
151, 171, 95, 13181
91, 171, 39, 13125
210, 170, 94, 13009
22, 170, 126, 12838
164, 171, 99, 13183
31, 168, 89, 12658
184, 171, 47, 13133
174, 170, 118, 13030
75, 171, 42, 12942
65, 171, 49, 12790
73, 171, 45, 13089
59, 170, 105, 13020
35, 171, 104, 13190
45, 171, 106, 13192
72, 170, 107, 13022
61, 171, 52, 13053
69, 170, 63, 11764
78, 170, 113, 13028
5, 168, 135, 12714
148, 170, 115, 13030
117, 171, 114, 13200
6, 171, 56, 13091
25, 171, 112, 13198
50, 171, 122, 13208
119, 170, 43, 11887
101, 171, 120, 13206
3, 168, 124, 12544
149, 171, 10, 12766
66, 170, 55, 12024
39, 170, 123, 13038
200, 170, 35, 12080
201, 171, 18, 12558
192, 171, 59, 13144
111, 171, 128, 13214
176, 171, 61, 13147
14, 170, 121, 13036
40, 171, 130, 13216
198, 170, 134, 13049
19, 170, 141, 13051
168, 170, 129, 13044
103, 168, 111, 12697
177, 171, 138, 13224
214, 170, 131, 13046
114, 171, 64, 13060
97, 168, 116, 12684
170, 171, 11, 12345
52, 171, 72, 13104
94, 171, 67, 13147
95, 171, 142, 13228
64, 171, 3, 12584
20, 171, 69, 13155
12, 170, 71, 12062
191, 170, 145, 13060
207, 171, 143, 13229
62, 171, 147, 13233
83, 171, 75, 13156
179, 171, 29, 12624
142, 171, 77, 13163
7, 170, 160, 13071
71, 171, 149, 13235
158, 171, 79, 13165
169, 170, 40, 11941
49, 170, 153, 13068
41, 170, 139, 13054
23, 170, 137, 13052
38, 170, 163, 13078
118, 170, 167, 13082
13, 171, 40, 12938
54, 171, 155, 13241
105, 171, 157, 13243
190, 171, 22, 12443
171, 171, 83, 13169
57, 170, 148, 13063
180, 170, 150, 13065
17, 170, 48, 11944
67, 171, 13, 12644
51, 171, 161, 13247
126, 171, 5, 12813
120, 171, 165, 13251
178, 171, 91, 13177
217, 171, 162, 13248
106, 171, 88, 13174
205, 171, 164, 13250
70, 170, 156, 13071
100, 171, 169, 13255
11, 171, 86, 13172
121, 171, 98, 13173
24, 170, 158, 13073
99, 171, 171, 13257
166, 168, 140, 12710
130, 171, 96, 13182
146, 170, 57, 12529
208, 171, 48, 12948
211, 170, 65, 12442
1, 171, 94, 13180
159, 171, 33, 12835
21, 171, 24, 12733
206, 171, 102, 13188
124, 171, 107, 13193
90, 171, 41, 12816
203, 170, 170, 13085
8, 171, 105, 13191
113, 170, 82, 12997
56, 171, 110, 13196
197, 171, 62, 13070
154, 170, 90, 12832
81, 170, 73, 12501
42, 170, 70, 12296
28, 171, 35, 12990
27, 171, 113, 13199
29, 170, 62, 12498
187, 171, 115, 13201
127, 171, 123, 13209
128, 171, 121, 13207
140, 168, 159, 12733
196, 171, 129, 13215
89, 171, 118, 13204
215, 171, 70, 13038
175, 171, 131, 13217
136, 170, 101, 12833
116, 171, 126, 13204
185, 171, 139, 13225
162, 171, 134, 13220
122, 171, 43, 12981
33, 171, 136, 13222
216, 171, 78, 13095
87, 171, 137, 13223
36, 170, 78, 12571
37, 171, 55, 13003
186, 171, 141, 13227
167, 170, 125, 12602
123, 168, 151, 12736
48, 171, 63, 12956
2, 171, 150, 13236
188, 171, 148, 13234
46, 171, 145, 13231
213, 171, 153, 13239
58, 170, 117, 12994
202, 171, 57, 13110
47, 172, 1, 13120
157, 171, 158, 13244
133, 171, 156, 13242
44, 171, 89, 13175
80, 170, 109, 13024
4, 168, 144, 12729
125, 170, 84, 12999
181, 170, 92, 13003
155, 171, 71, 13020
199, 171, 163, 13249
102, 171, 97, 13178
43, 171, 160, 13246
204, 171, 167, 13253
79, 172, 2, 13256
77, 171, 170, 13256
132, 172, 6, 13194
26, 171, 65, 13088
218, 172, 8, 13266
63, 170, 103, 13016
153, 171, 82, 13168
160, 171, 73, 13116
65, 172, 20, 12906
210, 172, 14, 13096
22, 172, 16, 13274
141, 171, 108, 13188
129, 167, 144, 12591
184, 172, 21, 13242
108, 170, 89, 13004
10, 170, 97, 12987
183, 170, 133, 13048
0, 171, 90, 13172
72, 172, 25, 13138
15, 170, 111, 13026
61, 172, 27, 13285
165, 171, 116, 13202
82, 171, 124, 13210
92, 171, 84, 13170
148, 172, 31, 13010
16, 170, 127, 12909
150, 170, 108, 12989
117, 172, 32, 13270
60, 171, 132, 13205
138, 170, 144, 13059
143, 170, 152, 13067
84, 171, 92, 13178
112, 171, 101, 13184
50, 172, 36, 13286
110, 171, 140, 13226
3, 172, 38, 13296
173, 170, 119, 13034
111, 172, 44, 13284
40, 172, 46, 13304
168, 172, 50, 13187
193, 171, 109, 13195
182, 171, 125, 13146
145, 170, 116, 13031
19, 172, 51, 13309
95, 172, 58, 13315
30, 171, 151, 13237
135, 170, 124, 13039
214, 172, 53, 13309
109, 170, 132, 12910
161, 171, 117, 13203
88, 171, 103, 13189
103, 172, 54, 13312
93, 170, 135, 13050
52, 172, 60, 13318
163, 171, 111, 13197
219, 171, 159, 13245
62, 172, 66, 13323
68, 170, 166, 13081
134, 171, 133, 13219
179, 172, 68, 13326
34, 171, 119, 13205
169, 172, 74, 13332
18, 171, 127, 13213
41, 172, 76, 13334
13, 172, 81, 13339
139, 170, 146, 13061
209, 170, 154, 13069
190, 172, 80, 13338
86, 171, 144, 13230
32, 170, 140, 13055
76, 171, 152, 13238
57, 172, 85, 13343
107, 171, 135, 13221
51, 172, 87, 13345
178, 172, 93, 13351
70, 172, 95, 13353
189, 170, 151, 13066
99, 172, 100, 13358
212, 171, 166, 13252
24, 172, 99, 13357
1, 172, 106, 13364
9, 170, 168, 13083
146, 172, 104, 13362
152, 170, 159, 13074
55, 171, 154, 13240
104, 172, 4, 13076
31, 172, 19, 12585
90, 172, 112, 13370
144, 172, 0, 12974
93, 173, 70, 6293
131, 172, 12, 12915
98, 168, 146, 12731
154, 172, 114, 13372
194, 171, 146, 13232
137, 171, 168, 13254
27, 172, 120, 13378
59, 172, 23, 13006
196, 172, 128, 13386
187, 172, 122, 13380
78, 172, 30, 12722
147, 172, 7, 13220
36, 172, 138, 13396
61, 173, 20, 7711
136, 172, 130, 13388
174, 172, 15, 13154
185, 172, 136, 13394
164, 172, 17, 13275
186, 172, 142, 13400
45, 172, 26, 13197
74, 172, 9, 13267
198, 172, 49, 13062
44, 172, 155, 13413
25, 172, 34, 13213
123, 172, 143, 13401
46, 172, 147, 13405
202, 172, 149, 13407
192, 172, 42, 13195
69, 172, 28, 13286
114, 172, 52, 13286
43, 172, 162, 13420
149, 172, 37, 13293
125, 172, 157, 13415
155, 172, 161, 13419
177, 172, 56, 13307
79, 172, 164, 13422
101, 172, 39, 13297
12, 172, 64, 13303
201, 172, 45, 13296
132, 172, 165, 13423
85, 168, 168, 12753
176, 172, 47, 13305
63, 172, 169, 13427
173, 173, 52, 8938
160, 172, 171, 13429
71, 172, 72, 13321
94, 172, 59, 13317
217, 172, 91, 13349
118, 172, 79, 13337
148, 173, 31, 9611
168, 173, 56, 9150
64, 172, 61, 13319
158, 172, 69, 13327
83, 172, 67, 13325
171, 172, 83, 13341
38, 172, 77, 13335
121, 172, 98, 13356
214, 173, 64, 9460
23, 172, 75, 13333
62, 173, 73, 8669
10, 173, 14, 10773
22, 173, 6, 11300
166, 172, 102, 13360
17, 172, 88, 13346
115, 166, 166, 12478
67, 172, 86, 13344
205, 172, 94, 13352
210, 173, 1, 11533
100, 172, 96, 13354
15, 173, 25, 11312
124, 172, 110, 13368
211, 172, 105, 13363
21, 172, 107, 13365
53, 172, 3, 12929
81, 172, 118, 13376
151, 172, 11, 12694
8, 172, 113, 13371
89, 172, 126, 13384
56, 172, 115, 13373
73, 172, 22, 12793
167, 172, 141, 13399
172, 168, 166, 12751
112, 173, 44, 12265
28, 172, 121, 13379
117, 173, 36, 12522
184, 173, 8, 13090
141, 173, 2, 13199
3, 173, 50, 11927
29, 172, 123, 13381
165, 173, 21, 13017
175, 172, 131, 13389
183, 173, 16, 13258
16, 173, 27, 13226
215, 172, 129, 13387
2, 172, 145, 13403
216, 172, 137, 13395
87, 172, 139, 13397
195, 168, 154, 12739
6, 172, 33, 13107
150, 173, 32, 13092
84, 173, 38, 13406
50, 173, 46, 13253
156, 172, 5, 13100
102, 172, 160, 13418
145, 173, 58, 12798
204, 172, 163, 13421
40, 173, 53, 12892
133, 172, 153, 13411
111, 173, 51, 13269
200, 172, 41, 13098
163, 173, 74, 12605
135, 173, 66, 12798
91, 172, 13, 12981
213, 172, 148, 13406
58, 172, 150, 13408
193, 173, 54, 13422
77, 172, 167, 13425
35, 172, 24, 13045
181, 172, 158, 13416
161, 173, 60, 13388
4, 172, 156, 13414
75, 172, 18, 12896
103, 173, 68, 13440
96, 172, 10, 13064
20, 172, 63, 13212
68, 173, 76, 13348
153, 172, 170, 13428
24, 173, 98, 11950
97, 172, 55, 13247
65, 172, 172, 13430
182, 173, 57, 10061
142, 172, 71, 13263
169, 173, 80, 13466
190, 173, 85, 13488
41, 173, 81, 13475
119, 172, 35, 13239
5, 172, 29, 12973
178, 173, 93, 13438
76, 173, 87, 13490
39, 172, 43, 13215
54, 172, 82, 13340
206, 172, 109, 13367
66, 172, 40, 13184
109, 173, 65, 10231
120, 172, 90, 13348
1, 173, 99, 13253
9, 173, 100, 13486
189, 173, 95, 13497
104, 173, 104, 13403
130, 172, 101, 13359
14, 172, 48, 13188
170, 172, 57, 13315
207, 172, 65, 13315
186, 173, 126, 11777
191, 172, 62, 13302
137, 173, 112, 13514
49, 172, 73, 13331
27, 173, 114, 13517
75, 174, 101, 7660
61, 173, 120, 13513
197, 172, 117, 13375
7, 172, 70, 13293
144, 173, 106, 13498
136, 173, 122, 13525
0, 173, 15, 11326
45, 173, 128, 13130
180, 172, 84, 13342
128, 172, 125, 13379
105, 172, 78, 13325
106, 172, 92, 13350
44, 173, 130, 13488
163, 174, 90, 10751
126, 172, 89, 13347
162, 172, 133, 13391
208, 172, 103, 13361
76, 174, 117, 8577
69, 173, 136, 13537
211, 174, 26, 8906
82, 173, 26, 11777
11, 172, 97, 13355
155, 173, 142, 13512
48, 172, 144, 13402
114, 173, 138, 13540
203, 172, 111, 13369
159, 172, 108, 13366
177, 173, 143, 13545
157, 172, 152, 13410
42, 172, 119, 13377
152, 173, 101, 10633
201, 173, 147, 13549
216, 174, 74, 9508
85, 173, 149, 13551
146, 173, 102, 12693
140, 172, 127, 13385
57, 173, 91, 13016
113, 172, 116, 13374
217, 173, 155, 13557
148, 173, 157, 13559
158, 173, 161, 13518
26, 172, 166, 13424
122, 172, 135, 13393
127, 172, 124, 13382
83, 173, 162, 13562
116, 172, 132, 13387
38, 173, 164, 13556
121, 173, 165, 13562
32, 173, 90, 11417
34, 173, 79, 13272
22, 173, 169, 13571
166, 173, 171, 13573
188, 172, 146, 13404
28, 174, 50, 10991
143, 173, 45, 12416
33, 172, 134, 13392
37, 172, 140, 13398
151, 174, 36, 11785
56, 174, 44, 11184
13, 173, 83, 13415
80, 172, 154, 13412
120, 174, 127, 8979
60, 173, 37, 12667
218, 172, 168, 13426
47, 172, 151, 13409
30, 173, 62, 9666
199, 172, 159, 13417
124, 174, 21, 12960
7, 174, 144, 10621
108, 173, 9, 13223
183, 174, 66, 11920
100, 174, 16, 13165
67, 174, 2, 13154
210, 174, 8, 12875
165, 174, 58, 12054
6, 174, 75, 10371
19, 173, 59, 12998
72, 173, 17, 13290
92, 173, 28, 13329
154, 173, 110, 13481
78, 173, 118, 13350
21, 174, 27, 13194
219, 173, 75, 12825
81, 174, 32, 13116
138, 173, 39, 13443
146, 175, 6, 10088
110, 173, 47, 13320
88, 173, 67, 12952
172, 174, 46, 13296
184, 174, 53, 12744
217, 175, 14, 9965
149, 173, 141, 13055
121, 175, 31, 9563
216, 175, 1, 10385
8, 174, 38, 13471
117, 174, 51, 13376
95, 173, 61, 13449
134, 173, 77, 13401
46, 173, 134, 13483
3, 174, 54, 13559
52, 173, 69, 13470
87, 174, 76, 13129
60, 175, 56, 8604
29, 174, 60, 13414
215, 174, 68, 13475
181, 174, 98, 12348
179, 173, 78, 10173
84, 174, 81, 13612
64, 173, 160, 13089
13, 175, 52, 11107
204, 174, 85, 13616
50, 174, 80, 13597
57, 175, 7, 10813
108, 175, 65, 7850
209, 173, 86, 13489
122, 175, 25, 11199
135, 174, 93, 13624
167, 174, 45, 11644
133, 174, 87, 13618
86, 173, 88, 13490
101, 173, 145, 13547
70, 173, 94, 13474
161, 174, 99, 13512
148, 175, 15, 10756
71, 173, 153, 13497
193, 174, 95, 13626
128, 174, 153, 11215
171, 173, 163, 13449
61, 174, 141, 11494
4, 174, 100, 13629
31, 173, 105, 13476
211, 174, 163, 10853
20, 174, 104, 13618
164, 173, 127, 12133
218, 175, 57, 9716
99, 173, 96, 13498
89, 174, 37, 12123
93, 173, 107, 13509
140, 175, 8, 13226
153, 174, 106, 13637
158, 175, 21, 13262
23, 173, 167, 13569
74, 173, 129, 13293
190, 174, 114, 13645
85, 175, 2, 13437
196, 173, 115, 13518
141, 174, 59, 12362
150, 174, 79, 13351
54, 174, 120, 13651
169, 174, 112, 13643
26, 175, 16, 13461
34, 175, 36, 12667
143, 175, 44, 12561
36, 173, 121, 13522
151, 175, 50, 12367
174, 173, 123, 13526
189, 174, 128, 13134
16, 174, 67, 12237
83, 175, 27, 13486
166, 175, 38, 13682
18, 173, 82, 12946
7, 175, 62, 9631
32, 175, 32, 13420
103, 174, 102, 13151
205, 174, 9, 13030
15, 174, 17, 13245
198, 173, 131, 13516
194, 173, 113, 13516
66, 174, 122, 13653
165, 175, 74, 12264
38, 175, 26, 11742
130, 174, 130, 13615
187, 173, 117, 12556
80, 175, 53, 13263
192, 173, 137, 13539
170, 174, 134, 12855
56, 175, 51, 13625
183, 175, 66, 12731
47, 175, 58, 12853
125, 173, 139, 13541
186, 174, 136, 13619
120, 175, 54, 13724
53, 174, 28, 13356
75, 174, 142, 13462
137, 174, 138, 13666
132, 173, 148, 13550
73, 174, 39, 13535
176, 173, 150, 13552
180, 174, 149, 13677
44, 174, 154, 11703
197, 174, 143, 13671
199, 175, 60, 13649
67, 175, 68, 13696
163, 174, 155, 13415
45, 174, 147, 13672
131, 173, 109, 13014
112, 174, 47, 13379
14, 174, 132, 11263
118, 173, 158, 13560
92, 175, 76, 13478
94, 173, 156, 13558
129, 173, 7, 11722
78, 175, 81, 13749
19, 175, 80, 13748
69, 174, 161, 13221
175, 174, 61, 13512
2, 174, 69, 13547
208, 174, 157, 13678
138, 175, 85, 13753
110, 175, 87, 13755
11, 174, 164, 13412
156, 174, 82, 12995
62, 173, 170, 13572
82, 174, 162, 13672
22, 175, 37, 12832
114, 174, 165, 13684
17, 173, 172, 13574
113, 175, 9, 13378
28, 175, 45, 12724
121, 175, 93, 13761
203, 174, 169, 13695
8, 175, 95, 13763
25, 173, 133, 13061
46, 175, 99, 13763
42, 174, 171, 13697
178, 174, 118, 13328
91, 174, 91, 13415
127, 175, 17, 13521
6, 175, 75, 12513
87, 175, 100, 13768
215, 175, 104, 13772
181, 175, 106, 13774
116, 175, 28, 13598
55, 173, 103, 12895
111, 174, 88, 13619
40, 174, 86, 13617
58, 174, 94, 13625
77, 174, 96, 13627
30, 175, 59, 13054
188, 175, 39, 13719
37, 175, 47, 13645
50, 175, 112, 13780
206, 174, 121, 13652
108, 175, 114, 13782
100, 175, 67, 12890
180, 176, 35, 8310
173, 173, 152, 13094
68, 174, 105, 13636
133, 175, 120, 13788
171, 175, 128, 13633
70, 175, 122, 13790
119, 174, 115, 13646
24, 174, 107, 13638
9, 174, 129, 13289
51, 173, 92, 13151
124, 175, 61, 13724
41, 174, 113, 13644
97, 174, 109, 13152
4, 175, 130, 13796
76, 174, 159, 11681
193, 175, 126, 12955
82, 176, 64, 8111
134, 175, 98, 13421
33, 175, 46, 13553
93, 175, 138, 13806
47, 176, 6, 10775
72, 175, 77, 13569
99, 175, 136, 13804
210, 175, 69, 13736
109, 174, 123, 13654
207, 174, 135, 13038
150, 175, 147, 13815
23, 175, 142, 13752
