s1 s2 ind rank ntasks
167 161 1934 46 12600
167 162 1925 99 12609
167 163 2032 61 12471
167 164 1924 12 12610
167 165 1923 2 12612
167 166 1921 71 12613
167 167 1920 16 12614
168 1 3640 92 10885
168 2 2028 89 12475
168 6 3940 49 10549
168 7 3517 31 10992
168 8 2094 96 12379
168 9 2045 70 12461
168 14 4314 10 10133
168 15 3861 32 10656
168 16 2031 66 12473
168 17 2010 14 12506
168 20 7283 54 7339
168 21 2142 23 12337
168 25 3877 1 10642
168 26 3429 52 11075
168 27 2054 53 12449
168 28 1985 15 12543
168 31 5469 90 9070
168 32 2085 94 12396
168 36 2742 24 11760
168 37 2566 91 11888
168 38 1919 84 12615
168 39 1909 109 12636
168 44 3005 28 11452
168 45 2882 21 11611
168 46 2035 59 12470
168 47 1987 107 12537
168 50 3246 69 11225
168 51 2002 99 12521
168 52 6329 62 8295
168 53 2376 14 12117
168 54 1905 53 12642
168 56 6027 14 8557
168 57 5201 41 9305
168 58 2432 51 12039
168 59 2283 90 12205
168 60 1914 70 12627
168 61 1903 19 12651
168 62 5186 5 9317
168 64 5734 32 8823
168 65 5060 35 9476
168 66 2438 29 12032
168 67 2288 44 12201
168 68 1900 23 12655
168 69 1897 64 12658
168 73 6769 108 7802
168 74 2617 59 11851
168 75 2449 5 12024
168 76 1957 75 12575
168 77 1910 72 12633
168 78 4791 49 9759
168 79 2012 108 12498
168 80 1893 22 12666
168 81 1890 82 12667
168 82 2302 31 12190
168 83 1912 85 12632
168 84 1889 41 12668
168 85 1886 60 12671
168 86 1885 6 12672
168 87 1884 44 12673
168 88 1883 77 12674
168 89 1898 100 12658
168 90 3792 8 10729
168 91 2258 18 12234
168 92 2140 59 12338
168 93 1896 83 12661
168 94 1882 26 12679
168 95 1881 38 12681
168 96 1879 87 12682
168 97 2334 82 12168
168 98 3245 93 11225
168 99 2020 75 12487
168 100 1877 39 12685
168 101 4386 39 10087
168 102 2500 8 11962
168 103 2374 104 12119
168 104 1913 7 12631
168 105 1874 25 12688
168 106 1870 52 12692
168 107 1869 60 12693
168 108 2381 37 12112
168 109 2240 105 12253
168 110 1871 63 12692
168 111 1866 31 12697
168 112 1865 80 12698
168 113 1864 6 12699
168 114 1863 26 12700
168 115 1860 95 12701
168 116 1878 69 12684
168 117 2657 58 11817
168 118 1980 62 12549
168 119 1899 73 12655
168 120 1857 52 12706
168 121 1856 94 12707
168 122 1855 96 12708
168 123 1854 21 12709
168 124 1983 33 12544
168 126 3393 106 11106
168 127 3075 47 11376
168 128 2099 74 12363
168 129 2005 55 12519
168 130 1859 63 12702
168 131 1851 38 12716
168 132 2827 13 11686
168 133 2208 51 12275
168 134 1880 74 12682
168 135 1852 74 12714
168 136 1850 41 12721
168 137 1848 78 12722
168 138 1846 83 12723
168 139 1844 82 12724
168 140 1853 39 12710
168 141 2149 22 12332
168 142 1842 97 12727
168 143 1841 100 12728
168 144 1840 18 12729
168 145 1839 11 12730
168 146 1837 1 12731
168 147 1836 109 12732
168 148 1835 72 12733
168 149 1832 23 12734
168 150 1830 34 12735
168 151 1829 64 12736
168 152 2108 60 12360
168 153 1847 27 12722
168 154 1828 98 12739
168 155 1827 28 12740
168 156 1824 85 12741
168 157 1822 7 12742
168 158 1821 70 12743
168 159 1834 19 12733
168 160 2092 52 12380
168 161 1819 17 12746
168 162 1818 99 12747
168 163 1887 80 12669
168 164 1816 2 12749
168 165 1815 71 12750
168 166 1814 12 12751
168 167 1813 93 12752
168 168 1812 67 12753
169 0 5215 15 9290
169 1 2658 63 11816
169 2 1901 40 12655
169 4 4159 67 10282
169 5 3892 19 10619
169 6 2631 107 11836
169 7 2482 57 11992
169 8 1917 48 12623
169 9 1875 21 12687
169 10 3852 4 10663
169 12 5661 10 8898
169 13 5102 72 9428
169 14 2855 19 11647
169 15 2643 25 11825
169 16 1862 69 12700
169 17 1843 40 12726
169 18 6205 70 8414
169 20 3559 94 10963
169 21 1974 88 12559
169 23 4824 45 9728
169 24 4239 107 10178
169 25 2701 84 11790
169 26 2518 87 11944
169 27 1873 94 12689
169 28 1811 56 12763
169 29 5168 11 9335
169 31 3069 97 11382
169 32 1922 17 12612
169 33 4138 22 10299
169 34 2871 2 11630
169 35 2749 50 11756
169 36 2162 49 12318
169 37 2062 64 12436
169 38 1801 90 12787
169 39 1800 36 12788
169 40 2907 77 11582
169 41 4222 103 10200
169 42 3007 15 11448
169 43 2929 12 11560
169 44 2286 13 12201
169 45 2165 108 12315
169 46 1861 87 12701
169 47 1808 108 12764
169 48 2886 60 11602
169 49 4216 77 10207
169 50 2474 7 11996
169 51 1826 48 12741
169 52 2478 9 11994
169 53 1962 57 12570
169 54 1787 24 12803
169 55 2834 49 11669
169 56 2399 108 12096
169 57 2278 70 12208
169 58 1953 66 12581
169 59 1894 34 12666
169 60 1784 68 12808
169 61 1782 75 12810
169 62 2326 36 12172
169 63 3102 76 11346
169 64 2476 18 11996
169 65 2396 16 12097
169 66 1994 93 12530
169 67 1918 106 12621
169 68 1775 4 12817
169 69 1774 35 12818
169 70 2487 20 11984
169 71 2810 102 11710
169 72 2421 47 12057
169 73 2317 63 12182
169 74 1998 76 12526
169 75 1908 1 12638
169 76 1799 45 12789
169 77 1769 92 12825
169 78 2255 92 12237
169 79 1783 89 12808
169 80 1768 33 12829
169 81 1765 107 12830
169 82 1773 57 12820
169 83 1763 37 12832
169 84 1760 88 12833
169 85 1758 37 12834
169 86 1756 62 12835
169 87 1755 101 12836
169 88 1753 32 12837
169 89 1754 107 12837
169 90 1955 89 12578
169 91 1802 79 12784
169 92 1776 3 12816
169 93 1750 92 12842
169 94 1749 86 12843
169 95 1748 65 12844
169 96 1747 55 12845
169 97 1810 46 12763
169 98 2039 90 12464
169 99 1797 10 12793
169 100 1746 57 12849
169 101 1965 3 12567
169 102 1831 73 12735
169 103 1788 58 12800
169 104 1744 29 12853
169 105 1742 103 12854
169 106 1741 20 12855
169 107 1738 91 12856
169 108 1823 13 12742
169 109 1766 101 12829
169 110 1737 75 12859
169 111 1736 61 12860
169 112 1733 89 12861
169 113 1732 66 12862
169 114 1731 58 12863
169 115 1729 49 12864
169 116 1728 43 12864
169 117 1807 54 12764
169 118 1730 30 12863
169 119 1725 47 12868
169 120 1724 9 12869
169 121 1722 59 12870
169 122 1721 10 12871
169 123 1720 45 12872
169 124 1740 3 12855
169 125 2221 108 12265
169 126 1981 32 12547
169 127 1911 28 12632
169 128 1803 51 12768
169 129 1761 62 12833
169 130 1714 50 12879
169 131 1713 14 12880
169 132 1907 81 12641
169 133 1735 68 12861
169 134 1712 54 12881
169 135 1710 56 12884
169 136 1708 46 12885
169 137 1707 12 12886
169 138 1705 67 12887
169 139 1704 93 12888
169 140 1706 71 12887
169 141 1772 55 12820
169 142 1703 2 12890
169 143 1700 99 12892
169 144 1698 84 12893
169 145 1697 7 12894
169 146 1696 85 12895
169 147 1693 48 12896
169 148 1692 64 12897
169 149 1689 34 12898
169 150 1688 73 12899
169 151 1687 23 12900
169 152 1690 98 12898
169 153 1686 53 12902
169 154 1685 19 12903
169 155 1684 72 12904
169 156 1683 109 12905
169 157 1681 11 12906
169 158 1679 18 12907
169 159 1678 100 12908
169 160 1734 24 12861
169 161 1675 40 12910
169 162 1674 22 12911
169 163 1673 83 12912
169 164 1672 27 12913
169 165 1670 74 12914
169 166 1669 96 12915
169 167 1666 41 12916
169 168 1665 21 12917
169 169 1664 39 12918
170 0 4272 45 10161
170 1 2387 88 12108
170 2 1723 105 12869
170 3 5963 35 8605
170 4 3587 28 10940
170 5 3235 105 11230
170 6 2354 11 12141
170 7 2196 15 12285
170 8 1767 42 12829
170 9 1691 28 12897
170 10 3173 46 11280
170 12 4764 10 9786
170 13 4183 80 10249
170 14 2494 35 11970
170 15 2378 105 12115
170 16 1711 108 12881
170 17 1671 104 12914
170 18 5118 70 9410
170 20 3032 79 11433
170 21 1805 50 12766
170 23 3992 65 10484
170 24 3671 63 10853
170 25 2408 51 12082
170 26 2248 106 12241
170 27 1718 90 12874
170 28 1656 26 12935
170 29 4290 75 10151
170 31 2798 42 11720
170 32 1780 20 12813
170 33 3539 43 10977
170 34 2498 56 11964
170 35 2410 84 12080
170 36 1932 102 12601
170 37 1858 25 12706
170 38 1647 64 12953
170 39 1645 93 12954
170 40 2520 34 11941
170 41 3672 33 10851
170 42 2696 70 11792
170 43 2568 76 11887
170 44 2019 54 12488
170 45 1954 61 12580
170 46 1667 38 12916
170 47 1652 77 12943
170 48 2517 69 11944
170 49 3690 53 10831
170 50 2236 33 12255
170 51 1663 94 12919
170 52 2194 33 12286
170 53 1789 30 12798
170 54 1640 24 12969
170 55 2451 23 12024
170 56 2077 87 12415
170 57 1997 103 12529
170 58 1771 86 12824
170 59 1699 17 12893
170 60 1636 65 12975
170 61 1634 103 12976
170 62 2015 5 12498
170 63 2735 64 11764
170 64 2166 71 12315
170 65 2059 73 12442
170 66 1794 47 12794
170 67 1727 0 12866
170 68 1629 107 12983
170 69 1628 32 12984
170 70 2183 101 12296
170 71 2419 47 12062
170 72 2087 52 12394
170 73 2011 50 12501
170 74 1790 43 12798
170 75 1715 102 12878
170 76 1630 42 12983
170 77 1618 89 12992
170 78 1959 91 12571
170 79 1615 68 12994
170 80 1614 0 12995
170 81 1611 59 12996
170 82 1610 12 12997
170 83 1609 85 12998
170 84 1607 98 12999
170 85 1606 96 13000
170 86 1605 82 13001
170 87 1603 52 13002
170 88 1601 87 13003
170 89 1598 60 13004
170 90 1764 32 12832
170 91 1623 86 12988
170 92 1599 44 13003
170 93 1595 26 13008
170 94 1594 25 13009
170 95 1592 69 13010
170 96 1591 6 13011
170 97 1624 62 12987
170 98 1825 106 12741
170 99 1612 108 12995
170 100 1589 38 13015
170 101 1759 88 12833
170 102 1625 88 12987
170 103 1587 94 13016
170 104 1585 104 13019
170 105 1584 83 13020
170 106 1582 40 13021
170 107 1581 27 13022
170 108 1622 55 12989
170 109 1580 109 13024
170 110 1579 72 13025
170 111 1578 19 13026
170 112 1576 11 13027
170 113 1575 73 13028
170 114 1574 34 13029
170 115 1571 100 13030
170 116 1570 22 13031
170 117 1616 4 12994
170 118 1572 81 13030
170 119 1568 23 13034
170 120 1567 53 13035
170 121 1566 13 13036
170 122 1565 7 13037
170 123 1562 48 13038
170 124 1561 2 13039
170 125 1931 50 12602
170 126 1752 42 12838
170 127 1677 97 12909
170 128 1604 41 13001
170 129 1558 50 13044
170 130 1556 36 13045
170 131 1555 79 13046
170 132 1676 82 12910
170 133 1553 45 13048
170 134 1551 56 13049
170 135 1550 54 13050
170 136 1549 9 13051
170 137 1546 5 13052
170 138 1544 105 13053
170 139 1543 58 13054
170 140 1540 30 13055
170 141 1547 10 13051
170 142 1539 43 13057
170 143 1538 49 13058
170 144 1537 30 13059
170 145 1536 105 13060
170 146 1534 10 13061
170 147 1532 47 13062
170 148 1529 9 13063
170 149 1527 46 13064
170 150 1526 45 13065
170 151 1525 76 13066
170 152 1524 79 13067
170 153 1523 36 13068
170 154 1521 50 13069
170 155 1520 102 13070
170 156 1518 2 13071
170 157 1515 7 13072
170 158 1513 13 13073
170 159 1511 23 13074
170 160 1516 84 13071
170 161 1509 22 13076
170 162 1508 100 13077
170 163 1507 81 13078
170 164 1506 28 13079
170 165 1505 34 13080
170 166 1504 73 13081
170 167 1503 11 13082
170 168 1501 18 13083
170 169 1500 72 13084
170 170 1498 109 13085
171 0 1915 98 12625
171 1 1745 35 12851
171 2 1514 16 13072
171 3 1950 0 12584
171 4 1804 102 12767
171 5 1781 103 12813
171 6 1657 69 12930
171 7 1633 92 12978
171 8 1502 19 13083
171 9 1488 6 13093
171 10 1806 14 12766
171 11 2130 83 12345
171 12 1952 24 12583
171 13 1904 18 12644
171 14 1779 91 12813
171 15 1709 76 12885
171 16 1478 87 13102
171 17 1477 95 13103
171 18 1975 15 12558
171 19 2250 93 12239
171 20 1956 68 12577
171 21 1596 77 13006
171 22 2058 40 12443
171 23 1888 31 12669
171 24 1833 53 12733
171 25 1716 51 12876
171 26 1649 1 12949
171 27 1479 31 13101
171 28 1472 98 13114
171 29 1916 13 12624
171 30 2096 21 12374
171 31 1876 95 12687
171 32 1548 47 13051
171 33 1757 15 12835
171 34 1641 35 12967
171 35 1620 61 12990
171 36 1530 66 13062
171 37 1489 38 13092
171 38 1466 90 13124
171 39 1465 0 13125
171 40 1655 6 12938
171 41 1777 29 12816
171 42 1653 31 12942
171 43 1631 33 12981
171 44 1554 76 13046
171 45 1494 104 13089
171 46 1460 75 13132
171 47 1459 61 13133
171 48 1650 60 12948
171 49 1798 59 12790
171 50 1646 99 12954
171 51 1461 91 13130
171 52 1545 66 13053
171 53 1464 68 13128
171 54 1456 86 13140
171 55 1600 31 13003
171 56 1491 78 13091
171 57 1474 82 13110
171 58 1455 62 13143
171 59 1454 37 13144
171 60 1453 32 13145
171 61 1449 107 13147
171 62 1519 71 13070
171 63 1643 67 12956
171 64 1535 58 13060
171 65 1497 94 13088
171 66 1468 59 13123
171 67 1450 42 13147
171 68 1442 29 13154
171 69 1440 8 13155
171 70 1563 84 13038
171 71 1583 74 13020
171 72 1476 52 13104
171 73 1471 106 13116
171 74 1441 65 13155
171 75 1439 24 13156
171 76 1438 14 13162
171 77 1437 35 13163
171 78 1486 63 13095
171 79 1436 67 13165
171 80 1434 93 13166
171 81 1432 64 13167
171 82 1431 17 13168
171 83 1430 1 13169
171 84 1429 99 13170
171 85 1427 17 13171
171 86 1425 1 13172
171 87 1424 67 13173
171 88 1422 29 13174
171 89 1421 65 13175
171 90 1426 35 13172
171 91 1420 101 13177
171 92 1418 90 13178
171 93 1417 91 13179
171 94 1416 89 13180
171 95 1415 4 13181
171 96 1413 0 13182
171 97 1419 37 13178
171 98 1423 70 13173
171 99 1411 108 13183
171 100 1408 78 13186
171 101 1410 80 13184
171 102 1406 27 13188
171 103 1403 109 13189
171 104 1402 73 13190
171 105 1401 100 13191
171 106 1400 53 13192
171 107 1399 2 13193
171 108 1404 83 13188
171 109 1396 105 13195
171 110 1394 56 13196
171 111 1393 10 13197
171 112 1391 30 13198
171 113 1390 54 13199
171 114 1388 71 13200
171 115 1387 48 13201
171 116 1386 76 13202
171 117 1384 9 13203
171 118 1382 28 13204
171 119 1380 40 13205
171 120 1379 11 13206
171 121 1378 19 13207
171 122 1377 34 13208
171 123 1376 13 13209
171 124 1375 84 13210
171 125 1451 101 13146
171 126 1383 51 13204
171 127 1373 43 13213
171 128 1371 5 13214
171 129 1369 16 13215
171 130 1368 81 13216
171 131 1367 94 13217
171 132 1381 18 13205
171 133 1366 102 13219
171 134 1364 79 13220
171 135 1362 22 13221
171 136 1361 77 13222
171 137 1360 74 13223
171 138 1357 86 13224
171 139 1356 85 13225
171 140 1355 38 13226
171 141 1352 93 13227
171 142 1351 8 13228
171 143 1350 15 13229
171 144 1349 42 13230
171 145 1348 33 13231
171 146 1347 32 13232
171 147 1346 14 13233
171 148 1345 24 13234
171 149 1344 92 13235
171 150 1343 57 13236
171 151 1342 103 13237
171 152 1341 62 13238
171 153 1340 75 13239
171 154 1338 95 13240
171 155 1337 55 13241
171 156 1335 44 13242
171 157 1333 12 13243
171 158 1332 25 13244
171 159 1329 68 13245
171 160 1328 61 13246
171 161 1326 82 13247
171 162 1325 21 13248
171 163 1323 96 13249
171 164 1322 39 13250
171 165 1321 69 13251
171 166 1320 6 13252
171 167 1317 60 13253
171 168 1316 25 13254
171 169 1314 52 13255
171 170 1313 96 13256
171 171 1311 41 13257
172 0 1637 8 12974
172 1 1469 12 13120
172 2 1312 69 13256
172 3 1659 87 12929
172 4 1510 97 13076
172 5 1480 44 13100
172 6 1397 50 13194
172 7 1365 36 13220
172 8 1305 63 13266
172 9 1304 26 13267
172 10 1528 56 13064
172 11 1867 77 12694
172 12 1668 78 12915
172 13 1632 15 12981
172 14 1484 25 13096
172 15 1444 20 13154
172 16 1297 62 13274
172 17 1296 95 13275
172 18 1694 106 12896
172 19 1947 5 12585
172 20 1680 1 12906
172 21 1336 106 13242
172 22 1796 9 12793
172 23 1597 80 13006
172 24 1557 51 13045
172 25 1457 55 13138
172 26 1392 58 13197
172 27 1290 33 13285
172 28 1288 15 13286
172 29 1639 20 12973
172 30 1849 104 12722
172 31 1593 63 13010
172 32 1300 44 13270
172 33 1475 41 13107
172 34 1372 66 13213
172 35 1339 3 13239
172 36 1287 8 13286
172 37 1283 85 13293
172 38 1279 98 13296
172 39 1278 74 13297
172 40 1409 31 13184
172 41 1481 80 13098
172 42 1395 45 13195
172 43 1370 7 13215
172 44 1292 32 13284
172 45 1281 77 13296
172 46 1275 79 13304
172 47 1272 94 13305
172 48 1405 72 13188
172 49 1531 54 13062
172 50 1407 104 13187
172 51 1269 7 13309
172 52 1289 42 13286
172 53 1270 16 13309
172 54 1268 66 13312
172 55 1327 52 13247
172 56 1271 81 13307
172 57 1264 49 13315
172 58 1265 84 13315
172 59 1262 34 13317
172 60 1261 19 13318
172 61 1260 11 13319
172 62 1277 22 13302
172 63 1374 49 13212
172 64 1276 46 13303
172 65 1266 43 13315
172 66 1257 28 13323
172 67 1256 97 13325
172 68 1254 9 13326
172 69 1253 76 13327
172 70 1282 86 13293
172 71 1306 82 13263
172 72 1258 18 13321
172 73 1250 54 13331
172 74 1249 47 13332
172 75 1248 30 13333
172 76 1247 10 13334
172 77 1246 56 13335
172 78 1255 51 13325
172 79 1244 45 13337
172 80 1243 105 13338
172 81 1242 23 13339
172 82 1241 50 13340
172 83 1240 2 13341
172 84 1239 100 13342
172 85 1238 53 13343
172 86 1237 73 13344
172 87 1236 72 13345
172 88 1235 27 13346
172 89 1233 109 13347
172 90 1232 83 13348
172 91 1230 104 13349
172 92 1228 80 13350
172 93 1225 87 13351
172 94 1224 4 13352
172 95 1223 89 13353
172 96 1222 91 13354
172 97 1221 101 13355
172 98 1220 65 13356
172 99 1218 1 13357
172 100 1217 35 13358
172 101 1215 37 13359
172 102 1213 67 13360
172 103 1212 64 13361
172 104 1211 17 13362
172 105 1208 63 13363
172 106 1206 12 13364
172 107 1205 82 13365
172 108 1203 55 13366
172 109 1202 44 13367
172 110 1199 8 13368
172 111 1198 15 13369
172 112 1197 107 13370
172 113 1196 42 13371
172 114 1195 50 13372
172 115 1194 31 13373
172 116 1193 35 13374
172 117 1192 89 13375
172 118 1190 1 13376
172 119 1189 87 13377
172 120 1188 0 13378
172 121 1186 78 13379
172 122 1183 37 13380
172 123 1182 67 13381
172 124 1181 64 13382
172 125 1185 17 13379
172 126 1179 29 13384
172 127 1177 90 13385
172 128 1175 88 13386
172 129 1173 80 13387
172 130 1172 101 13388
172 131 1170 109 13389
172 132 1174 83 13387
172 133 1169 27 13391
172 134 1167 73 13392
172 135 1166 72 13393
172 136 1165 2 13394
172 137 1164 100 13395
172 138 1163 23 13396
172 139 1162 105 13397
172 140 1160 58 13398
172 141 1159 56 13399
172 142 1158 47 13400
172 143 1157 9 13401
172 144 1155 71 13402
172 145 1154 28 13403
172 146 1152 97 13404
172 147 1151 40 13405
172 148 1150 54 13406
172 149 1147 51 13407
172 150 1146 18 13408
172 151 1145 19 13409
172 152 1144 11 13410
172 153 1143 34 13411
172 154 1142 66 13412
172 155 1140 5 13413
172 156 1139 16 13414
172 157 1137 86 13415
172 158 1133 46 13416
172 159 1132 74 13417
172 160 1130 59 13418
172 161 1129 33 13419
172 162 1127 20 13420
172 163 1125 84 13421
172 164 1122 98 13422
172 165 1120 102 13423
172 166 1119 77 13424
172 167 1118 38 13425
172 168 1117 93 13426
172 169 1116 32 13427
172 170 1115 14 13428
172 171 1114 95 13429
172 172 1113 75 13430
173 1 2947 101 11533
173 2 1389 47 13199
173 6 3143 18 11300
173 7 2795 103 11722
173 8 1492 21 13090
173 9 1359 59 13223
173 14 3751 85 10773
173 15 3115 98 11326
173 16 1310 39 13258
173 17 1285 107 13290
173 20 6845 22 7711
173 21 1586 21 13017
173 25 3128 21 11312
173 26 2720 61 11777
173 27 1354 107 13226
173 28 1251 71 13329
173 31 4930 57 9611
173 32 1490 39 13092
173 36 2001 20 12522
173 37 1891 78 12667
173 38 1149 30 13406
173 39 1106 41 13443
173 44 2220 49 12265
173 45 2076 44 12416
173 46 1319 24 13253
173 47 1259 40 13320
173 50 2527 38 11927
173 51 1301 55 13269
173 52 5609 18 8938
173 53 1701 70 12892
173 54 1123 22 13422
173 56 5357 29 9150
173 57 4424 27 10061
173 58 1792 0 12798
173 59 1608 106 12998
173 60 1171 108 13388
173 61 1105 68 13449
173 62 4884 30 9666
173 64 5068 103 9460
173 65 4198 99 10231
173 66 1791 49 12798
173 67 1648 17 12952
173 68 1109 39 13440
173 69 1093 14 13470
173 70 8352 64 6293
173 73 5869 42 8669
173 74 1927 67 12605
173 75 1770 65 12825
173 76 1231 78 13348
173 77 1156 10 13401
173 78 4252 81 10173
173 79 1299 3 13272
173 80 1097 96 13466
173 81 1089 22 13475
173 82 1651 44 12946
173 83 1135 49 13415
173 84 1098 62 13464
173 85 1078 51 13488
173 86 1077 48 13489
173 87 1076 19 13490
173 88 1075 18 13490
173 89 1121 94 13422
173 90 3054 99 11417
173 91 1588 78 13016
173 92 1446 15 13151
173 93 1110 21 13438
173 94 1090 98 13474
173 95 1072 47 13497
173 96 1069 105 13498
173 97 1660 63 12924
173 98 2512 90 11950
173 99 1318 57 13253
173 100 1080 16 13486
173 101 3884 100 10633
173 102 1868 44 12693
173 103 1695 13 12895
173 104 1153 76 13403
173 105 1087 102 13476
173 106 1070 23 13498
173 107 1064 9 13509
173 108 1793 5 12796
173 109 1590 39 13014
173 110 1084 7 13481
173 111 1063 28 13510
173 112 1056 94 13514
173 113 1055 25 13516
173 114 1053 60 13517
173 115 1052 52 13518
173 116 1102 60 13457
173 117 1976 37 12556
173 118 1229 108 13350
173 119 1108 69 13441
173 120 1057 79 13513
173 121 1049 41 13522
173 122 1047 39 13525
173 123 1046 75 13526
173 124 1273 102 13305
173 126 2721 83 11777
173 127 2360 30 12133
173 128 1462 89 13130
173 129 1284 38 13293
173 130 1079 30 13488
173 131 1054 57 13516
173 132 2134 66 12342
173 133 1533 5 13061
173 134 1083 49 13483
173 135 1048 21 13524
173 136 1042 13 13537
173 137 1041 86 13539
173 138 1040 36 13540
173 139 1038 43 13541
173 140 1074 54 13491
173 141 1541 49 13055
173 142 1061 11 13512
173 143 1037 40 13545
173 144 1036 76 13546
173 145 1035 10 13547
173 146 1033 45 13548
173 147 1032 100 13549
173 148 1031 2 13550
173 149 1029 108 13551
173 150 1027 109 13552
173 151 1024 53 13553
173 152 1487 69 13094
173 153 1071 56 13497
173 154 1044 92 13535
173 155 1021 104 13557
173 156 1019 90 13558
173 157 1018 29 13559
173 158 1016 67 13560
173 159 1067 65 13503
173 160 1493 74 13089
173 161 1051 24 13518
173 162 1015 17 13562
173 163 1104 52 13449
173 164 1022 88 13556
173 165 1014 37 13562
173 166 1020 83 13557
173 167 1012 4 13569
173 168 1011 78 13570
173 169 1010 0 13571
173 170 1009 87 13572
173 171 1008 91 13573
173 172 1007 89 13574
173 173 1006 35 13575
174 2 1443 57 13154
174 8 1717 79 12875
174 9 1573 28 13030
174 16 1435 70 13165
174 17 1331 63 13245
174 21 1642 14 12960
174 26 5653 42 8906
174 27 1398 23 13194
174 28 1219 90 13356
174 32 1470 85 13116
174 36 2709 105 11785
174 37 2368 45 12123
174 38 1091 38 13471
174 39 1045 33 13535
174 44 3294 10 11184
174 45 2858 47 11644
174 46 1280 59 13296
174 47 1184 99 13379
174 50 3518 16 10991
174 51 1191 91 13376
174 53 1820 84 12744
174 54 1017 64 13559
174 58 2424 2 12054
174 59 2104 87 12362
174 60 1138 36 13414
174 61 1060 34 13512
174 66 2529 96 11920
174 67 2254 109 12237
174 68 1088 77 13475
174 69 1034 71 13547
174 74 5035 72 9508
174 75 4083 20 10371
174 76 1463 4 13129
174 77 1303 12 13268
174 79 1226 88 13351
174 80 1003 42 13597
174 81 996 106 13612
174 82 1613 90 12995
174 83 995 26 13614
174 84 994 63 13615
174 85 992 12 13616
174 86 991 82 13617
174 87 990 44 13618
174 88 987 91 13619
174 89 986 89 13620
174 90 3771 48 10751
174 91 1134 13 13415
174 92 1062 66 13511
174 93 985 37 13624
174 94 983 17 13625
174 95 981 67 13626
174 96 980 64 13627
174 97 1216 29 13358
174 98 2124 11 12348
174 99 1059 59 13512
174 100 979 90 13629
174 101 6884 72 7660
174 102 1447 103 13151
174 103 1245 58 13336
174 104 989 87 13618
174 105 973 108 13636
174 106 972 100 13637
174 107 971 72 13638
174 108 1293 92 13279
174 109 1445 92 13152
174 110 969 71 13641
174 111 968 5 13642
174 112 967 36 13643
174 113 966 86 13644
174 114 964 2 13645
174 115 963 92 13646
174 116 962 33 13647
174 117 6002 78 8577
174 118 1252 48 13328
174 119 1107 96 13442
174 120 957 104 13651
174 121 956 88 13652
174 122 955 83 13653
174 123 954 31 13654
174 124 1385 97 13202
174 127 5572 26 8979
174 128 1458 3 13134
174 129 1286 20 13289
174 130 993 61 13615
174 131 959 43 13649
174 132 3196 64 11263
174 134 1739 4 12855
174 135 1564 16 13038
174 136 988 0 13619
174 137 951 82 13661
174 138 950 61 13666
174 139 949 63 13667
174 140 1569 97 13031
174 141 2975 72 11494
174 142 1099 69 13462
174 143 947 107 13671
174 144 3890 108 10621
174 145 1101 57 13460
174 146 1023 70 13555
174 147 946 42 13672
174 148 944 26 13676
174 149 942 8 13677
174 150 941 15 13678
174 151 1180 70 13382
174 153 3261 19 11215
174 154 2815 44 11703
174 155 1136 85 13415
174 156 1058 20 13512
174 157 940 55 13678
174 158 936 4 13685
174 159 2829 90 11681
174 161 1363 46 13221
174 162 945 12 13672
174 163 3669 18 10853
174 164 1141 43 13412
174 165 937 78 13684
174 166 1473 96 13110
174 167 934 76 13693
174 168 932 10 13694
174 169 931 74 13695
174 170 930 41 13696
174 171 928 24 13697
174 172 927 52 13698
174 173 925 57 13699
174 174 924 25 13700
175 1 4077 28 10385
175 2 1111 6 13437
175 6 4384 54 10088
175 7 3719 67 10813
175 8 1353 20 13226
175 9 1187 4 13378
175 14 4554 49 9965
175 15 3763 39 10756
175 16 1100 24 13461
175 17 1050 68 13521
175 21 1308 21 13262
175 25 3282 34 11199
175 26 2770 5 11742
175 27 1081 85 13486
175 28 1002 107 13598
175 31 4981 78 9563
175 32 1128 92 13420
175 36 1892 27 12667
175 37 1762 15 12832
175 38 938 35 13682
175 39 920 59 13719
175 44 1970 92 12561
175 45 1845 22 12724
175 46 1025 101 13553
175 47 965 13 13645
175 50 2097 38 12367
175 51 984 29 13625
175 52 3392 81 11107
175 53 1307 61 13263
175 54 918 11 13724
175 56 5965 94 8604
175 57 4838 28 9716
175 58 1743 8 12853
175 59 1542 43 13054
175 60 961 68 13649
175 61 919 34 13724
175 62 4917 99 9631
175 65 6730 85 7850
175 66 1838 81 12731
175 67 1702 16 12890
175 68 929 21 13696
175 69 914 58 13736
175 74 2224 29 12264
175 75 2008 57 12513
175 76 1085 81 13478
175 77 1013 1 13569
175 79 910 23 13747
175 80 906 105 13748
175 81 904 18 13749
175 82 903 19 13750
175 83 902 48 13751
175 84 900 30 13752
175 85 898 102 13753
175 86 897 49 13754
175 87 895 77 13755
175 88 892 84 13756
175 89 891 7 13757
175 90 1030 72 13550
175 91 890 22 13759
175 92 889 98 13760
175 93 888 38 13761
175 94 886 93 13762
175 95 885 96 13763
175 96 882 6 13764
175 97 884 32 13763
175 98 1126 81 13421
175 99 883 14 13763
175 100 880 62 13768
175 101 1086 84 13477
175 102 909 56 13747
175 103 879 93 13771
175 104 877 32 13772
175 105 876 98 13773
175 106 875 95 13774
175 107 872 38 13775
175 108 887 95 13762
175 109 870 81 13777
175 110 869 46 13778
175 111 867 48 13779
175 112 866 47 13780
